country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Burundi,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.7,99.7,99.7,99.7,99.7,99.6,99.7,99.9,99.8,99.8,99.8,99.7,99.7,99.6,99.7,99.7,99.3,99.2,99.4,99.3,99.3,99.4,99.2,99,98.9,98.9,98.8,98.7,98.8,98.8,98.9,98.6,98.7,98.5,98.5,98.5,98.5,98.4,98.5,98.3,98.2,98.2,98.2,98.1,97.8,97.7,97.8,97.7,97.7,97.8,97.8,97.8,97.8,97.6,97.5,97.3,97.1,96.9,97,96.5,96.1,96.3,96.4,96.4,96.4,96.3,96.4,96.4,96.5,96.4,96.3,96,95.7,95.4,95.4,95.1,95.4,95.1,94.8,94.8,94.5,94.5,94.1,93.7,93.7,93.3,92.9,92.9,92.4,91.9,91.9,91.4,90.9,90.9,90.3,90.3,89.8,89.1,89.2,88.5,87.8,87.8,87.1,86.4,86.4,85.6,84.7,84.7,83.8,83.8,82.9,81.9,82,80.9,79.8,79.8,78.7,77.5,77.5,76.3,75,75,73.7,73.7,72.3,70.9,70.9,69.5,68,68,66.5,64.9,64.9,63.3,61.6,61.6,59.9,58.2,58.2,56.5,54.7,54.7,52.9,51,51,49.5,47.7
Belgium,92.8,92.8,92.8,92.8,92.8,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,91.9,91.9,91.9,91.9,91.9,91.5,91.5,91.5,91.5,91.5,91,91,91,91,91,91,90.4,90.4,90.4,90.5,90.5,89.9,89.9,89.4,89.4,88.8,88.3,87.6,87.6,86.9,85.2,85.2,83.5,83.5,83.5,83.5,81.7,81.7,80.8,80.7,79.7,79.7,78.5,78.5,77.4,76.1,76.1,76.1,73.3,73.3,71.8,71.7,71.7,71.7,70.1,70,68.5,68.5,66.7,66.6,66.5,66.5,66.4,64.6,64.5,60.7,60.6,60.5,60.5,60.4,58.3,58.2,58.1,56,55.9,53.7,53.6,53.5,53.4,51.1,51,48.8,48.7,48.5,48.4,48.3,46,44.2,42.1,42.1,47.7,49.7,45.4,56,69.8,58,46.9,44.6,38.9,36.8,34.8,34.7,32.5,30.5,26.4,28.2,28.2,30,33.5,33.4,33.2,29.4,29.2,27.2,28.9,24.9,32.4,36.1,41.9,44,39.6,35.5,31.4,27.6,25.5,21.8,20.1,17,16.8,15.3,13.9,11.4,10.3,10.2,10.1,9.01,7.26,6.44,5.14,4.54,3.23,3.21,2.86,2.32,2.09,1.74,1.39,1.3,1.16,1.06,1.01,1.01,0.94,0.94,0.91,0.88,0.85,0.87,0.85,0.84,0.87,0.83,0.83,0.85,0.88,0.95,1.03,0.58,0.5,0.76,1.11,1.2,1.03,0.93,0.87,0.88,0.9,0.85,0.85,0.86,0.32,0.55,0.44,0.4,0.34,0.37,0.52,0.58,0.48,0.51,0.25,0.23,0.3,0.41,0.2,0.23,0.28,0.23,0.23,0.23,0.22,0.22,0.21,0.21,0.2,0.2,0.2,0.19,0.2,0.2,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
Benin,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99,99,99,99,99,99,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.8,98.8,98.8,98.8,98.8,98.8,98.7,98.7,98.7,98.7,98.7,98.8,98.7,98.7,98.7,98.7,98.7,98.6,98.6,98.6,98.6,98.6,98.6,98.5,98.5,98.5,98.4,98.4,98.4,98.4,98.3,98.3,98.3,98.2,98.2,98.2,98.1,98.1,98.1,98,98,98,97.9,97.9,97.9,97.8,97.8,97.8,97.6,97.6,97.5,97.5,97.3,97.3,97.1,97.1,97,97,96.8,97,97.2,97.3,97.3,97.5,97.5,97.7,97.7,97.5,97.3,97.3,97.7,97.5,97.4,97.2,97,97,96.8,96.8,96.8,96.8,96.2,96.2,95.7,96.4,96.6,96.4,96.6,96.2,95.7,95.8,95.9,96.3,96,95.7,95.8,96,96,96.4,96,96,96,95.9,96,95.8,95.7,95.4,95.4,95.3,95,94.8,94.7,94.7,94.2,94.1,93.9,92.9,92.6,92.5,92.1,91.8,91.8,91.6,91.2,91.5,91.9,90.2,85.9,82.5,82.4,81.4,80.4,79.4,78.3,76.3,73.5,72,72,70.5,70.5,70.5,69,67.4,65.8,64.2,62.5,62.5,60.9,59.2,57.5,55.7,54,54,52.2,50.4,48.5,46.7,44.9,43.1,43.1,41.3,39.5,37.6,35.8,33.9,32.1,32,30.4,28.6,26.9,25.4,23.8,22.3,20.8,20.8,19.4,18.1,16.7,15.5,14.3,13.2,12.1,12.1,11.1,10.1,9.19,8.33,7.57,6.88,6.87,6.22,5.63,5.09,4.52,4.08,4.08,3.68,3.31,2.99,2.69,2.43,2.43,2.19,1.99,1.79,1.61,1.61,1.45,1.31,1.17
Burkina Faso,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99,99,99,99,99,99,99,99,99,98.9,98.9,98.9,98.9,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.7,98.6,98.5,98.5,98.4,98.3,98.1,98.1,98,98.1,98,98.1,98.1,98,98.1,97.9,97.7,97.7,97.8,97.8,97.3,97.7,97.7,98,98.1,97.8,97.4,97.5,97.5,97.6,97.4,97.5,97.6,97.5,97.2,97.3,97.2,97.3,97.4,97.2,97.2,97.2,97.2,97.2,96.7,96.5,96.3,95.5,95.9,95,94.5,93,93.4,93.5,93.8,94,94,94.3,93.8,93.4,93,92.7,92.5,91.9,90.5,88.9,86.8,86.3,86.9,86.6,87,86.8,86.5,85.3,84.4,83.5,82.5,80.5,81.5,80.5,79.4,79.4,78.3,77.1,76,76,74.7,73.5,72.1,72.2,70.8,69.4,67.9,67.9,66.4,64.8,63.2,63.2,61.5,59.8,58,56.3,56.3,54.4,52.6,50.7,48.9,49,47.2,45.4,43.6,41.8,40,40.1,38.3,36.4,34.6,32.9,31.2,29.4,29.4,27.9,26.2,24.6,23.1,21.6,20.1,20,18.6,17.3,15.9,14.8,13.6,12.5,11.4,11.3,10.4,9.42,8.57,7.79,7.04,6.35,5.71,5.61,5.01,4.47,3.98,3.52,3.13
Bangladesh,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.2,98.2,98.1,98.1,98.1,98.1,98.1,98.2,98.1,98.2,98.1,98,98.1,98,98.4,98.2,98.1,98,98.1,98.5,97.8,97.8,98.2,98.1,98,97.7,97.6,97.6,97.8,97.8,98.1,98.1,97.4,97.5,97.6,97.7,97.8,97.5,97.7,97.6,97.6,98.3,97.8,98.2,97.9,97.7,98,97.8,97.8,97.7,97.9,97.7,97.6,97.6,97.8,97.8,97.8,98,98,97.9,98.2,98.3,98.3,98.2,98,98.1,97.8,97.8,98,98.3,98.2,98.2,97.9,98.3,98.1,98.2,98,98.1,98.4,98,98.1,98.3,98.2,97.9,97.9,97.9,97.3,97.3,97.4,97.4,97.8,97.2,97.2,97,97.5,98.5,98.4,97.9,98.3,97.9,98.1,97.8,97.6,97.5,97.6,97.6,97.5,97.2,96.6,96.2,96.4,96.6,96.8,96.9,97.1,96.8,96,95.1,94,93.3,93.2,93,92.7,92.4,92.2,92,91.7,91.3,90.5,90.4,89.9,89.7,89.3,88.9,88.6,88.2,87.9,87.5,87,86.5,84.7,82.5,80.8,79.2,76.4,73.7,71.6,70,64,60.3,58.4,54.4,50.3,50.3,48.2,48.2,46.2,44.1,42.1,40,38,36.1,34.3,34.3,32.4,30.5,28.8,27,25.2,23.6,23.6,21.9,20.3,18.8,17.3,15.9,15.9,14.5,13.3,12.2,11.1,10.1,10.1,9.21,8.33,7.48,6.7,6.71,6.02,5.39,4.8,4.26,4.27,3.78,3.27,2.88,2.88,2.53,2.2,1.92,1.93,1.67,1.46,1.46,1.28,1.12,1.12,0.98,0.85,0.86,0.75,0.66,0.66,0.58,0.51,0.51,0.45,0.39,0.39,0.35,0.35,0.31,0.31,0.27
Bulgaria,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.3,96.3,96.3,96.3,96.3,96.3,96.1,96.1,96.1,96.1,96.1,96.1,95.9,95.9,95.9,95.9,95.9,95.7,95.7,95.7,95.7,95.7,95.7,95.4,95.4,95.4,95.4,95.4,95.2,95.2,95.2,95.2,95.2,95.2,94.9,94.9,94.9,94.9,94.9,94.9,94.6,94.6,94.6,94.3,94.3,94.3,93.9,93.9,93.6,93.6,93.6,93.3,93.3,92.9,93,92.6,92.7,92.3,92.3,91.9,91.9,91.5,91.5,91,91.1,90.6,90.7,90.1,90.2,89.7,89.7,89.2,89.8,90.4,91,91,91.6,92.2,92.3,92.3,91.8,91.9,91.4,91.4,90.9,91,90.4,90.5,90.5,89.9,90,90.6,90.7,91.3,91.4,92,92,92.6,92.7,93.2,93.3,93.3,92.8,92.9,89,88.2,89.9,89.2,88.4,87.5,87.5,89.3,86.6,90.2,88.6,84.6,80.7,80.7,73.9,73.9,82.2,83.5,83.6,88,93.9,92.1,89.9,87.2,83.7,79.3,67.3,71.7,64.8,67.2,62.3,64.7,57,49,43.6,36,33.6,27,24.9,21.1,17.7,14.7,13.3,13.2,10.6,9.48,8.39,6.47,4.84,4.08,2.3,1.81,1.38,1.03,0.53,0.5,0.25,0.17,0.12,0.07,0.03,0.01,0,0,0,0.21,2.58,3.23,5.79,6.77,17.9,30.8,53.5,34,45.2,47.8,29.7,30.3,29.6,25.2,22,28.7,14.2,11.7,11.3,14.1,13.7,13.6,13.7,11.6,14.2,11.1,9.58,8.36,7.5,4.97,6.09,4.83,5.26,4.51,3.94,3.76,3.59,3.41,3.4,3.38,3.36,3.2,3.05,3.03,2.88,2.88,2.74,2.61,2.59,2.47,2.45,2.34,2.32,2.21,2.11,2.09,1.99,1.98,1.89,1.88,1.79,1.78,1.7,1.68,1.6,1.59,1.51,1.5,1.49,1.42,1.42,1.34,1.33,1.26,1.25,1.25,1.19,1.18,1.12,1.11,1.11,1.04,1.03,1.03,0.97,0.96,0.95,0.89,0.88,0.88,0.82,0.81,0.8,0.79,0.74,0.74,0.73,0.68,0.67,0.67,0.66,0.62,0.62,0.61,0.6,0.56,0.56,0.55,0.55,0.55
Bahrain,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.2,99.2,99.2,99.2,99.2,99.1,99.1,99.1,99,99,99,99,99,98.9,98.9,98.8,98.8,98.8,98.7,98.7,98.6,98.6,98.5,98.5,98.5,98.5,98.5,98.3,98.3,98.3,98.2,98.2,98.1,98.1,98.1,98,98,97.9,97.9,97.9,97.7,97.7,97.2,97.2,97.1,97.1,97.1,96.9,96.9,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.5,96.5,96.5,96.5,96.5,96.3,96.3,96.3,96.3,96.3,96.1,96.1,95.8,95.3,95,94.7,94.2,94.1,93.8,93.1,92,91.1,90,88.9,87.8,86.7,84.5,82.9,81.4,79.5,78,75.5,73.6,71.6,69.2,66.9,63.7,62.4,60,59,57,55,52.6,50.2,46.7,44.8,41.9,38.2,34.2,32.8,28.7,25.6,24.5,28.8,22.3,20.3,20.3,20.3,19.4,19.4,17.7,16.1,15.2,16.1,16.1,16.1,15.2,15.2,14.4,11.6,9.9,8.15,8.29,7.38,7.04,6.77,5.96,5.57,4.95,4.7,4.29,4,3.73,3.73,3.73,3.43,3.43,3.73,3.73,3.43,3.2,2.99,2.99,2.99,2.99,2.99,2.99,2.99,3.2,2.99,2.57,2.57,2.4,2.4,2.4,2.4,2.3,2.15,2.3,2.3,2.15,2.15,2,2,2,1.86,1.86,1.86,1.74,1.74,1.72,1.6,1.6,1.6,1.49,1.49,1.49,1.39,1.38,1.38,1.38,1.29,1.29,1.3,1.21,1.21,1.21,1.21,1.18,1.18,1.18,1.18,1.18,1.1,1.1,1.1,1.1,1.1,1.03,1.03,1.03,1.03,1.03,0.96,0.96,1.01,1.01,1.01,1.01,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.83,0.83,0.83,0.78,0.78
Bahamas,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.7,97.7,97.7,97.7,97.5,97.5,97.5,97.5,97.5,97.3,97.3,97.3,97.3,97.2,97.2,97.2,97.2,97,97,97,97,96.8,96.8,96.8,96.8,96.6,96.6,96.6,96.6,96.4,96.4,96.4,96.4,96.2,96.2,96.2,96.1,95.9,95.9,95.9,95.9,95.9,95.7,95.7,95.7,95.7,95.4,95.4,95.4,95.4,95.1,95.1,95,95,94.8,94.8,94.8,94.8,94.5,94.5,94.5,94.6,94.3,94.3,94.4,94.4,94.1,94.1,94.1,94.1,93.8,93.8,93.8,93.8,93.5,93.5,93.5,93.5,93.5,93.1,93.1,93.1,93.1,92.7,92.8,92.8,92.8,92.4,92.4,92.4,92.4,92,92,91.6,91.1,90,89.5,89,87.9,87.2,86.7,86,84.6,83.8,83,81.4,80.5,79.4,77.8,76.8,75.6,73.8,72.5,71.7,70.1,68.1,67,65,63,61.2,59.1,57,55,52.7,49.9,49.1,46.5,43.5,42,39.2,37,34.1,32.8,30,27.2,27.1,25.1,24.4,22.3,21.3,19.5,17.7,15.2,13.6,12.3,11,9.9,9.07,8.15,9.48,9.9,11,9.9,14.4,19.5,18.5,16.9,13.8,9.07,8.66,9.89,9.06,8.66,7.78,7.37,7.37,7.03,7.03,7.03,7.03,7.78,9.22,9.06,9.06,8.67,8.28,8.29,7.78,7.04,6.76,6.76,6.33,6.59,7.04,6.76,6.33,6.33,7.04,7.78,7.78,7.78,7.38,8.29,7.78,7.78,8.29,7.78,7.78,7.78,12.3,9.47,8.29,7.78,7.78,7.38,7.38,7.38,7.51,7.51,7.78,7.78,7.38,7.51,7.04,6.59,6.77,6.33,6.33,5.95,5.95,5.56,5.56,5.3,4.95,4.95,4.62,4.7,4.29,4.29,4,4,4,3.73,3.73,3.42,3.42,3.19,3.19,2.98,2.98,2.98,2.78,2.78,2.76,2.57,2.57,2.39,2.39,2.39,2.23,2.3,2.3,2.14,2.14,2.14,2,2,1.99,1.85,1.86,1.86,1.86,1.73,1.73,1.73,1.72,1.6,1.6,1.6,1.59,1.48,1.48,1.48,1.48,1.38,1.38,1.38,1.38,1.38,1.28
Bosnia and Herzegovina,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96,96,96,96,96,96,95.8,95.8,95.8,95.8,95.8,95.5,95.5,95.5,95.5,95.5,95.5,95.2,95.2,95.2,95.2,95.2,95,94.9,94.9,94.9,94.9,94.9,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.4,94.5,94.3,94.4,94.2,94.2,93.9,94,93.7,93.7,93.4,93.4,93.2,93.2,92.8,92.9,92.6,92.6,92.2,92.3,92.3,92.3,91.9,92,92,92,92.1,92.1,92.2,92.2,91.7,91.7,91.3,91.3,90.8,90.9,90.9,90.4,90.4,89.9,89.9,90.5,90.6,90.6,90.7,90.7,91.3,91.4,91.4,92,92,91.5,91,89.8,89.2,87.7,88.5,86.9,85.1,87,87.9,90.7,90.8,90.2,90.9,88,88.1,86.3,85.3,85.3,86.4,87.4,88.3,89.1,89.9,90.7,91.3,87.6,85.5,89.3,88.5,92.2,92.2,93.4,88.7,92.9,90.3,89.6,84.5,81.8,81.8,84.6,80.4,75.4,73.6,71.8,73.6,73.6,69.9,68,66.1,64.1,64.1,60.1,60.1,60,55.8,53.6,49,46.7,47.8,47.5,47.3,47.5,46.8,44.6,46.3,47.6,47.7,54.3,63.3,75.9,87.3,85.1,77.8,43.9,28.2,22.1,18.9,14.8,14.9,11.3,9.96,7.11,6.48,5.79,5.11,4.84,5.6,5.84,6.19,5.75,5.88,5.42,5.05,4.73,4.56,4.26,3.95,4.14,3.57,3.45,3.29,3.08,2.71,2.49,2.11,1.93,1.82,2,1.93,1.94,1.81,1.68,1.55,1.57,1.45,1.34,1.24,1.28,1.19,1.1,1.02,1.03,0.96,0.9,0.83,0.88,0.84,0.79,0.8,0.75,0.7,0.71,0.7,0.71,0.67,0.63,0.65,0.62,0.59,0.6,0.57,0.58,0.55,0.56,0.53,0.52,0.53,0.51,0.51,0.5,0.5,0.49,0.49,0.48,0.48,0.47,0.47,0.46,0.46,0.45,0.46,0.48,0.49,0.5,0.48,0.48,0.46,0.45,0.45,0.43,0.47,0.5,0.49,0.48,0.47,0.47,0.47,0.46
Belarus,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.2,99.2,99.3,99.3,99.3,99.2,99.2,99.3,99.3,99.3,99.2,99.3,99.1,99.2,99.3,99.3,99.4,99.3,99.1,98.9,99.1,98.9,99,98.9,98.8,98.9,98.8,98.7,98.9,98.6,99,99,99.1,99,98.9,98.8,99,98.9,98.8,98.9,98.9,99.1,99.3,99.8,99.8,99.8,99.8,99.8,99.7,99.6,99.4,99.3,99.2,99.2,99.2,99.1,99.1,99.2,99.2,99,98.8,98.5,98.2,98.2,98.1,98.4,98.5,98.6,98.8,98.9,99,99.1,98.8,98.3,97.8,97.4,97.5,97.3,97,96.8,96.2,95.5,95.6,94.7,95.2,94.3,93.8,93.8,94.3,92.5,91,90.1,89.2,86.9,86.9,82.5,82.5,82.5,76.6,76.6,76.6,74.3,74.3,71.8,71.8,68.8,67.4,63.7,59,56,55.6,53.2,52.6,53.5,46.8,50.9,58.2,64.5,69.8,54.8,36.7,34.6,91.1,89.2,87.2,83.5,73.4,67.2,64,54.1,37.3,28.7,20.8,16.4,16.3,12.6,10.1,6.27,3.89,3.65,4.73,5.13,4,2.72,2.21,1.65,1.37,1.36,1.18,1.17,1.48,1.72,1.75,1.78,1.61,1.84,1.67,1.5,1.36,1.4,1.26,1.15,1.05,0.97,0.99,0.94,0.86,0.79,0.81,0.74,0.73,0.68,0.71,0.66,0.67,0.68,0.76,0.72,0.68,0.7,0.66,0.63,0.66,0.63,0.6,0.61,0.59,0.62,0.63,0.61,0.59,0.61,0.59,0.61,0.6,0.61,0.6,0.68,0.69,0.68,0.69,0.67,0.68,0.66,0.67,0.7,0.71,0.69,0.7,0.69,0.71,0.7,0.71,0.69,0.7,0.68,0.69,0.69,0.68,0.68,0.66,0.67,0.69,0.67,0.68,0.66
Belize,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.1,99.1,99.1,99.1,99,99,99,99,99,99,99,99,98.9,98.9,98.9,98.9,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.6,98.6,98.6,98.6,98.5,98.5,98.5,98.5,98.4,98.4,98.4,98.4,98.3,98.3,98.3,98.3,98.2,98.2,98.3,98.3,98.2,98.2,98.2,98.2,98.1,98.1,98.1,98.1,98.1,98,98,98,98.1,98,98,98,98,97.8,97.8,97.9,97.8,97.7,97.8,97.8,97.8,97.6,97.6,97.7,97.7,97.5,97.5,97.6,97.6,97.5,97.5,97.5,97.5,97.3,97.3,97.3,97.2,97.2,97,97,96.8,96.8,96.6,96.6,96.4,96.4,96.2,96.2,96,96,95.7,95.5,95.5,95.2,95.2,94.9,94.9,94.6,94.6,94.3,94.3,93.9,93.9,93.5,93.2,92.8,92.8,92.4,92.1,91.7,91.3,91.3,90.9,90.5,90.5,90,90.1,89.6,89.6,89.2,89.2,88.8,88.8,88.3,88.3,87.9,87.4,87,86.5,86,84.9,84.3,83.7,82.4,82.4,82.5,80.9,81,81.8,81,79.4,79.4,78.4,78.9,78.7,80.5,80.2,80.7,80.1,77.5,75.7,72.7,69.6,65,63.1,60.1,63.7,50.8,66.3,66,66.9,64.6,61.4,60.6,58.6,58.9,60.1,62,63.5,64.1,65,66.2,67.2,67.7,67.7,66.1,65.1,64.5,65,65.5,67.3,65.3,72,66.1,63.1,62.4,62.3,61.3,61.3,61.2,61.2,61.1,61.1,59.9,59.8,58.6,57.4,56.2,54.9,53.7,52.4,51.1,51,49.7,48.4,47.1,45.8,44.5,43.2,43.1,41.8,40.4,39.1,37.9,36.7,36.6,35.4,34.2,33,31.9,31.8,30.8,29.6,28.6,27.5,27.3,26.3,25.2,24.2,23.2,23.2,22.3,21.4,20.5,20.4,19.5,18.7,18.6,17.9,17.1,16.4,16.4,15.7,14.9,14.9,14.2,13.6,13.6,13,13,12.4,12,12,11.6,11.1,11,10.5,10.5,10,9.95,9.53,9.1,9.05
